transaction_id,transaction_date,transaction_time,amount,vendor_id,employee_id,payment_method,invoice_number
482,2024-07-11,8:48,14340,5,10,Bank Transfer,12426
483,2024-10-10,14:9,12242,17,12,Cash,15669
484,2024-08-10,0:37,5539,2,6,Credit Card,16140
485,2024-07-06,21:10,17034,15,14,Cash,18677
486,2024-06-18,13:4,1386,19,17,Bank Transfer,10539
487,2024-04-25,17:21,16574,22,7,Credit Card,17648
488,2024-05-31,22:46,4785,26,4,Credit Card,15265
489,2024-01-17,6:24,12964,26,13,Cash,16943
490,2024-06-13,2:13,3705,25,6,Bank Transfer,12282
491,2024-02-20,1:43,680,1,3,Bank Transfer,13380
492,2024-09-14,17:7,5647,30,13,Bank Transfer,15332
493,2024-10-23,7:44,10131,4,12,Cash,14494
494,2024-07-19,16:58,5569,11,6,Credit Card,17758
495,2024-12-19,11:21,1297,18,6,Cash,12553
496,2024-01-13,20:5,9363,29,11,Cash,12145
497,2024-02-07,5:20,16522,1,19,Cash,16340
498,2024-03-26,8:26,2344,10,15,Cash,19490
499,2024-10-12,11:4,1533,10,20,Bank Transfer,17653
500,2024-05-07,7:20,14305,25,20,Credit Card,11634
501,2024-11-11,22:33,3832,16,12,Cash,15013
502,2024-12-15,5:40,13802,21,9,Credit Card,11471
503,2024-12-12,7:51,13822,18,16,Bank Transfer,19171
504,2024-12-25,3:30,8047,11,10,Bank Transfer,12211
505,2024-01-26,17:29,11785,19,7,Cash,16179
506,2024-03-18,18:53,12392,27,14,Credit Card,12775
507,2024-03-03,19:54,13486,27,1,Bank Transfer,11394
508,2024-12-09,5:23,10144,12,19,Cash,11281
509,2024-07-27,20:54,400,13,9,Bank Transfer,18113
510,2024-03-04,9:25,3005,7,10,Cash,14403
511,2024-07-29,14:43,2221,9,15,Bank Transfer,17975
512,2024-11-22,4:49,13730,14,1,Credit Card,12410
513,2024-04-20,3:24,16253,26,10,Credit Card,14101
514,2024-09-01,15:14,19903,29,8,Credit Card,14538
515,2024-02-10,13:46,9454,28,6,Credit Card,11158
516,2024-03-07,12:49,2664,1,10,Bank Transfer,19374
517,2024-06-11,5:31,14968,16,19,Cash,14955
518,2024-04-01,21:39,18867,11,20,Credit Card,19629
519,2024-01-04,2:18,9040,10,8,Cash,13672
520,2024-09-29,18:12,5554,15,6,Cash,11340
521,2024-12-26,18:31,1699,20,10,Credit Card,10642
522,2024-07-01,3:13,17444,9,8,Credit Card,11588
523,2024-08-24,5:45,16649,7,2,Cash,16095
524,2024-09-20,14:2,7625,9,19,Bank Transfer,11329
525,2024-02-03,16:48,3723,11,1,Cash,12996
526,2024-08-25,1:20,5005,8,11,Bank Transfer,12647
527,2024-11-04,16:25,14691,2,20,Cash,11954
528,2024-12-13,15:32,8448,23,4,Credit Card,18296
529,2024-05-27,9:47,7913,8,13,Credit Card,18476
530,2024-06-19,20:41,16266,12,4,Cash,16465
531,2024-01-24,18:9,7524,9,8,Cash,19146
532,2024-10-08,18:5,7188,4,4,Cash,11106
533,2024-05-07,2:26,17030,24,11,Cash,11894
534,2024-06-28,18:1,7285,3,2,Cash,16302
535,2024-03-16,16:4,11336,7,16,Bank Transfer,16142
536,2024-06-30,3:25,3788,26,1,Bank Transfer,15891
537,2024-10-16,22:35,161,22,7,Credit Card,17468
538,2024-12-01,4:21,9606,14,1,Credit Card,19952
539,2024-11-09,3:48,2540,2,2,Cash,13900
540,2024-10-23,5:14,3829,9,12,Bank Transfer,11111
541,2024-11-12,13:7,16953,16,3,Credit Card,14155
542,2024-02-21,5:54,1369,26,4,Credit Card,10331
543,2024-06-04,22:36,127,28,6,Bank Transfer,14001
544,2024-12-13,5:8,14384,10,8,Credit Card,13483
545,2024-11-18,0:26,4569,14,15,Cash,13874
546,2024-09-28,1:42,6931,16,3,Credit Card,11871
547,2024-12-31,11:39,3650,19,6,Credit Card,10764
548,2024-02-01,9:55,7516,10,9,Bank Transfer,18722
549,2024-02-28,3:10,18152,22,11,Bank Transfer,14643
550,2024-07-05,17:21,3370,10,2,Bank Transfer,19480
551,2024-07-22,3:55,17005,23,7,Credit Card,12857
552,2024-07-08,10:41,981,30,20,Credit Card,12977
553,2024-03-18,8:45,3616,8,3,Cash,11928
554,2024-06-25,0:1,2791,11,11,Credit Card,16170
555,2024-12-15,20:12,9358,22,20,Credit Card,19740
556,2024-11-21,23:11,6314,24,2,Cash,19805
557,2024-07-07,17:27,13500,27,8,Cash,11121
558,2024-08-27,4:45,17899,21,19,Credit Card,18614
559,2024-03-28,9:56,19135,30,17,Cash,10852
560,2024-02-26,16:9,12736,15,14,Cash,18526
561,2024-11-12,3:37,13353,11,8,Credit Card,19694
562,2024-01-11,10:12,14456,4,2,Cash,11807
563,2024-11-19,14:24,10952,3,10,Cash,16168
564,2024-05-16,8:11,12322,8,16,Bank Transfer,10557
565,2024-08-20,7:22,5406,21,5,Credit Card,18296
566,2024-12-19,20:2,2413,3,7,Credit Card,15622
567,2024-06-30,20:7,14815,21,3,Cash,19851
568,2024-05-21,6:58,18680,21,4,Cash,10910
569,2024-03-02,4:3,587,25,5,Credit Card,12091
570,2024-04-21,19:56,18251,29,7,Cash,10572
571,2024-07-07,5:28,8969,21,14,Bank Transfer,15211
572,2024-05-26,19:20,8541,9,9,Credit Card,10100
573,2024-09-27,17:7,7297,3,5,Credit Card,16695
574,2024-11-22,23:24,12901,10,1,Bank Transfer,14081
575,2024-12-21,7:35,19678,15,15,Bank Transfer,14962
576,2024-09-05,20:12,16711,7,20,Cash,10670
577,2024-01-11,17:55,13329,5,12,Cash,15172
578,2024-03-08,5:24,9898,15,16,Credit Card,17384
579,2024-11-02,19:6,10579,21,10,Cash,19447
580,2024-11-30,2:30,18097,15,15,Credit Card,11489
581,2024-09-23,16:8,3567,19,17,Credit Card,18271
582,2024-08-16,21:28,5599,26,6,Cash,13559
583,2024-07-04,17:14,187,3,14,Credit Card,12424
584,2024-02-10,20:4,462,10,11,Credit Card,16235
585,2024-01-07,21:33,17668,8,2,Cash,17053
586,2024-05-08,10:29,4144,8,15,Bank Transfer,12047
587,2024-06-21,14:39,4728,2,5,Bank Transfer,17809
588,2024-02-24,11:35,2720,20,17,Bank Transfer,15897
589,2024-03-22,1:28,8485,17,6,Bank Transfer,10129
590,2024-02-27,19:45,15508,18,18,Cash,19224
591,2024-05-19,21:10,18466,11,20,Cash,13468
592,2024-05-28,20:41,14326,7,15,Cash,12439
593,2024-09-11,11:41,266,28,14,Credit Card,16406
594,2024-10-10,11:38,17843,10,18,Bank Transfer,18449
595,2024-01-14,16:51,14518,16,6,Bank Transfer,13816
596,2024-08-24,9:53,14460,6,15,Cash,10332
597,2024-06-30,5:50,4300,9,3,Cash,12621
598,2024-08-09,20:19,2264,3,9,Credit Card,19070
599,2024-12-04,1:55,18958,30,10,Credit Card,12051
600,2024-01-22,20:42,1774,15,2,Bank Transfer,18648
601,2024-03-09,3:41,10793,27,2,Bank Transfer,13055
602,2024-01-10,5:24,6435,20,10,Bank Transfer,10066
603,2024-12-17,23:38,11850,8,4,Bank Transfer,13215
604,2024-03-22,22:26,14285,22,11,Cash,17957
605,2024-02-23,17:47,3657,17,9,Cash,13391
606,2024-04-17,20:10,6256,29,13,Credit Card,10082
607,2024-09-11,6:36,13303,6,20,Bank Transfer,18931
608,2024-08-28,12:51,10058,29,6,Credit Card,13755
609,2024-10-20,5:7,2699,2,18,Cash,17013
610,2024-09-25,12:30,11060,19,15,Bank Transfer,10565
611,2024-09-19,15:55,14571,16,13,Credit Card,17735
612,2024-08-21,15:58,10852,27,13,Bank Transfer,18159
613,2024-08-08,14:56,808,10,7,Bank Transfer,16364
614,2024-05-05,19:21,17402,25,18,Bank Transfer,10124
615,2024-05-27,14:20,4076,20,7,Credit Card,10086
616,2024-04-01,21:16,9182,23,16,Cash,10974
617,2024-05-26,11:29,13496,2,11,Bank Transfer,18445
618,2024-10-11,11:6,11740,19,2,Bank Transfer,17204
619,2024-12-04,20:9,17972,25,7,Credit Card,19443
620,2024-09-04,21:19,13515,8,7,Cash,14010
621,2024-09-16,2:9,3018,19,7,Credit Card,18430
622,2024-07-16,22:0,13683,23,18,Credit Card,12570
623,2024-11-01,11:14,15479,5,6,Credit Card,12579
624,2024-07-29,11:26,7603,17,1,Credit Card,18634
625,2024-11-27,14:1,3873,13,15,Bank Transfer,18318
626,2024-11-19,7:49,7689,18,12,Credit Card,12153
627,2024-01-10,18:42,10473,14,13,Credit Card,10727
628,2024-09-24,22:14,5076,8,6,Cash,11055
629,2024-08-27,16:35,15474,13,18,Credit Card,14301
630,2024-08-25,14:5,17731,15,3,Bank Transfer,16337
631,2024-06-27,0:59,4332,7,16,Bank Transfer,16604
632,2024-07-08,8:8,16860,5,4,Credit Card,10261
633,2024-01-03,11:5,10151,5,12,Bank Transfer,16906
634,2024-10-28,8:14,10497,18,16,Cash,10503
635,2024-05-17,17:53,2170,20,15,Credit Card,17942
636,2024-01-26,6:22,12703,28,17,Bank Transfer,16865
637,2024-11-17,4:21,11896,6,13,Cash,10218
638,2024-01-06,19:17,7257,12,5,Cash,19871
639,2024-01-24,11:33,6167,5,4,Cash,19545
640,2024-08-27,15:27,18471,8,1,Cash,12201
641,2024-10-13,15:46,6474,29,5,Credit Card,16967
642,2024-02-29,6:45,16484,8,2,Bank Transfer,18064
643,2024-07-28,3:27,515,15,19,Credit Card,10636
644,2024-09-23,19:3,13171,19,6,Credit Card,16482
645,2024-10-11,3:28,8113,28,10,Credit Card,10611
646,2024-12-12,4:30,5801,13,7,Bank Transfer,15865
647,2024-10-18,17:0,19590,6,1,Bank Transfer,12570
648,2024-10-09,22:53,7362,29,4,Cash,19744
649,2024-01-05,21:55,6527,30,7,Cash,17874
650,2024-07-06,11:47,18641,5,4,Credit Card,10474
651,2024-10-09,10:53,5048,26,5,Credit Card,10962
652,2024-10-26,0:57,16435,1,2,Bank Transfer,11041
653,2024-08-05,10:53,15370,15,9,Bank Transfer,19524
654,2024-02-25,1:48,11999,12,9,Cash,19311
655,2024-06-29,18:44,13949,30,19,Credit Card,14339
656,2024-11-01,18:6,1669,16,10,Credit Card,11216
657,2024-03-02,2:10,4889,25,10,Cash,19955
658,2024-03-30,14:46,9479,18,13,Cash,18968
659,2024-05-02,6:57,11709,25,19,Bank Transfer,18072
660,2024-10-19,18:55,3818,20,9,Bank Transfer,11130
661,2024-09-30,19:55,11322,28,5,Credit Card,12303
662,2024-02-03,9:40,19890,2,20,Credit Card,12828
663,2024-08-03,15:56,12254,1,11,Credit Card,13762
664,2024-02-08,17:40,18755,28,6,Cash,10811
665,2024-01-22,10:58,6213,7,11,Bank Transfer,16890
666,2024-01-04,11:33,18702,22,18,Bank Transfer,16559
667,2024-11-28,5:22,3475,28,12,Credit Card,12699
668,2024-03-19,10:56,2926,14,9,Credit Card,10332
669,2024-01-21,1:56,12704,17,1,Bank Transfer,16494
670,2024-02-18,19:23,569,22,7,Credit Card,13346
671,2024-04-27,13:26,15096,9,20,Credit Card,11644
672,2024-02-18,10:8,4977,7,5,Credit Card,13172
673,2024-05-30,7:52,1292,11,19,Bank Transfer,14695
674,2024-09-10,7:32,1410,17,4,Cash,13797
675,2024-12-15,10:16,17451,16,6,Bank Transfer,10340
676,2024-05-06,6:56,4103,10,18,Cash,17966
677,2024-03-28,20:14,11560,22,17,Cash,18336
678,2024-03-18,10:43,7530,22,1,Credit Card,14344
679,2024-12-25,5:40,6448,12,20,Cash,10818
680,2024-10-07,21:53,12917,15,20,Bank Transfer,19076
681,2024-07-03,21:25,2091,7,5,Bank Transfer,10111
682,2024-09-27,8:7,14451,27,7,Bank Transfer,16153
683,2024-08-11,11:16,15175,11,9,Credit Card,14220
684,2024-01-25,4:42,8796,21,8,Credit Card,12819
685,2024-08-15,16:23,9979,15,14,Credit Card,17208
686,2024-03-02,2:26,9722,14,13,Cash,19669
687,2024-06-24,19:48,13509,26,17,Cash,18584
688,2024-08-20,11:31,3828,9,11,Credit Card,19635
689,2024-08-01,22:40,2650,12,19,Bank Transfer,18567
690,2024-01-14,1:55,225,10,19,Credit Card,10929
691,2024-10-21,7:15,18181,16,19,Bank Transfer,19305
692,2024-06-07,6:48,6373,23,6,Credit Card,18800
693,2024-12-29,5:22,18837,22,4,Cash,13867
694,2024-08-13,7:0,11296,10,5,Bank Transfer,18355
695,2024-07-15,3:44,1522,21,13,Bank Transfer,12986
696,2024-08-26,23:55,14999,23,2,Bank Transfer,19066
697,2024-08-27,11:41,3546,17,5,Bank Transfer,14203
698,2024-11-29,7:11,2435,4,1,Bank Transfer,19615
699,2024-04-07,11:11,4577,5,12,Credit Card,11205
700,2024-11-28,12:33,5584,27,14,Credit Card,11629
701,2024-10-02,20:10,18460,2,2,Cash,18980
702,2024-08-05,21:4,10742,19,11,Bank Transfer,18662
703,2024-12-09,19:50,16255,25,14,Cash,19188
704,2024-06-25,18:0,6479,17,15,Bank Transfer,15753
705,2024-04-02,1:1,18326,8,14,Cash,12001
706,2024-08-25,13:4,7561,12,2,Bank Transfer,15134
707,2024-05-27,15:6,1101,22,4,Credit Card,16894
708,2024-12-01,16:35,16867,20,18,Bank Transfer,17579
709,2024-05-14,11:18,19990,4,12,Bank Transfer,15254
710,2024-07-31,5:31,16987,22,20,Cash,10321
711,2024-03-20,13:8,3800,26,15,Cash,18860
712,2024-01-29,18:54,6464,15,5,Bank Transfer,18815
713,2024-04-03,20:32,2039,13,1,Bank Transfer,18787
714,2024-12-16,14:47,5498,28,12,Bank Transfer,16511
715,2024-10-10,13:31,9581,24,10,Credit Card,17494
716,2024-06-04,17:27,4134,1,14,Credit Card,15778
717,2024-03-12,20:7,8998,1,11,Cash,11002
718,2024-08-24,21:51,12101,13,19,Bank Transfer,18774
719,2024-10-15,15:28,2602,16,19,Cash,16619
720,2024-01-18,18:15,17977,25,17,Bank Transfer,11268
721,2024-03-24,12:53,19965,2,15,Bank Transfer,13626
722,2024-12-11,14:47,10664,12,18,Bank Transfer,19873
723,2024-07-22,9:13,7534,21,4,Cash,18436
724,2024-10-03,17:18,6643,26,2,Cash,12568
725,2024-07-03,3:29,8694,27,5,Cash,14810
726,2024-08-09,8:37,11176,26,15,Bank Transfer,18488
727,2024-02-08,8:22,14292,24,3,Credit Card,16421
728,2024-10-21,5:34,8395,22,2,Cash,17402
729,2024-02-11,13:23,19269,14,4,Credit Card,18174
730,2024-12-06,7:32,11177,11,11,Credit Card,14687
731,2024-05-12,0:1,12078,29,20,Cash,10909
732,2024-05-30,5:29,3981,26,2,Bank Transfer,17088
733,2024-02-09,14:45,10588,25,6,Cash,18942
734,2024-05-28,20:40,11910,3,4,Credit Card,16091
735,2024-06-16,15:29,17589,4,8,Cash,14564
736,2024-04-04,6:44,14217,10,18,Credit Card,10005
737,2024-08-11,22:48,4973,25,8,Credit Card,11180
738,2024-09-18,21:24,4403,10,7,Bank Transfer,14482
739,2024-12-10,18:2,4225,14,2,Cash,10666
740,2024-10-12,20:26,12643,9,2,Bank Transfer,11137
741,2024-07-14,20:44,17988,3,17,Credit Card,18087
742,2024-10-11,11:28,6585,11,15,Credit Card,14309
743,2024-08-14,9:29,8978,13,3,Bank Transfer,18701
744,2024-01-19,3:57,14748,27,11,Bank Transfer,14537
745,2024-06-25,8:32,10956,27,1,Cash,10267
746,2024-02-24,13:4,14586,4,5,Bank Transfer,15259
747,2024-09-07,7:46,549,14,10,Cash,10584
748,2024-01-30,9:0,9011,2,1,Cash,16603
749,2024-03-05,20:15,6128,9,5,Credit Card,15822
750,2024-08-30,18:41,16103,2,9,Cash,16507
751,2024-09-29,19:5,5777,17,14,Credit Card,11711
752,2024-09-13,5:0,19358,24,2,Bank Transfer,12801
753,2024-06-03,1:7,15915,6,13,Credit Card,16543
754,2024-12-07,8:26,14196,16,12,Cash,10754
755,2024-12-14,11:43,19987,29,17,Bank Transfer,12068
756,2024-06-01,3:59,18240,3,2,Cash,18855
757,2024-02-07,19:1,2379,28,20,Cash,11187
758,2024-10-20,18:35,7716,11,19,Credit Card,10804
759,2024-05-31,21:19,17791,7,12,Bank Transfer,15116
760,2024-07-23,19:2,8124,3,18,Cash,17546
761,2024-05-16,12:59,6252,6,4,Cash,16521
762,2024-10-23,6:51,15025,9,5,Credit Card,16990
763,2024-08-18,23:2,10258,28,6,Bank Transfer,11071
764,2024-01-27,20:57,2413,13,7,Credit Card,14621
765,2024-09-09,10:7,15870,9,9,Bank Transfer,17124
766,2024-06-01,0:4,17208,28,1,Credit Card,18864
767,2024-01-13,13:39,10807,14,11,Cash,18156
768,2024-12-20,19:27,220,27,9,Credit Card,17904
769,2024-11-08,7:21,14000,7,20,Bank Transfer,15858
770,2024-04-12,13:30,7606,13,4,Credit Card,18943
771,2024-08-07,6:19,10518,30,7,Cash,18110
772,2024-04-27,10:3,10999,28,8,Bank Transfer,14177
773,2024-11-15,12:25,16542,12,2,Cash,19798
774,2024-11-28,8:5,18898,27,14,Bank Transfer,16106
775,2024-01-03,6:9,158,1,15,Cash,15980
776,2024-05-10,15:17,9910,28,9,Cash,19870
777,2024-08-25,2:0,10609,21,10,Bank Transfer,14494
778,2024-12-14,21:33,17374,18,5,Cash,19671
779,2024-07-14,0:2,19325,5,2,Credit Card,10233
780,2024-09-07,22:27,16050,19,9,Credit Card,10380
781,2024-09-20,7:9,10879,23,10,Cash,12348
782,2024-03-31,7:41,13692,2,16,Credit Card,15677
783,2024-07-21,21:18,4716,15,8,Bank Transfer,16302
784,2024-11-03,7:5,19114,3,2,Cash,11731
785,2024-10-07,6:45,4334,26,3,Credit Card,10408
786,2024-03-04,12:52,10316,19,18,Bank Transfer,12271
787,2024-05-20,19:54,13759,3,11,Bank Transfer,16895
788,2024-01-01,15:38,9805,1,8,Cash,12202
789,2024-12-22,11:18,3079,13,15,Credit Card,13677
790,2024-05-24,6:53,18805,26,18,Bank Transfer,13135
791,2024-12-18,9:26,11010,9,14,Bank Transfer,13702
792,2024-07-13,15:48,17986,23,20,Cash,11065
793,2024-12-28,21:10,4746,13,11,Credit Card,10125
794,2024-12-02,16:35,3893,17,4,Cash,13098
795,2024-07-12,8:15,12356,26,1,Credit Card,15149
796,2024-06-30,11:33,14932,26,8,Bank Transfer,19022
797,2024-08-03,15:25,3274,19,13,Credit Card,14425
798,2024-11-15,2:13,17378,21,16,Cash,13929
799,2024-08-08,20:6,575,10,7,Credit Card,13870
800,2024-07-23,8:56,17937,12,12,Cash,16575
801,2024-05-08,0:37,12971,20,2,Credit Card,13291
802,2024-09-06,19:20,19561,30,20,Bank Transfer,16112
803,2024-05-03,4:58,6991,3,3,Cash,10164
804,2024-01-11,3:56,19651,26,7,Cash,18722
805,2024-12-13,18:39,15320,15,19,Bank Transfer,12532
806,2024-01-26,12:0,17695,15,20,Cash,12871
807,2024-11-18,23:6,17629,9,8,Bank Transfer,16407
808,2024-10-16,20:23,6544,2,1,Bank Transfer,18360
809,2024-02-18,22:47,2051,14,15,Credit Card,14648
810,2024-11-15,3:55,15165,29,11,Bank Transfer,15545
811,2024-04-15,12:33,9871,10,4,Credit Card,18405
812,2024-10-10,8:4,874,8,17,Credit Card,18098
813,2024-07-05,11:25,6829,3,17,Cash,11391
814,2024-06-19,22:38,10441,10,2,Bank Transfer,17774
815,2024-03-01,8:25,19762,14,20,Credit Card,11770
816,2024-01-02,19:37,3771,29,12,Cash,18440
817,2024-11-21,14:16,13863,2,19,Credit Card,18287
818,2024-01-05,9:46,3879,19,20,Bank Transfer,18855
819,2024-08-30,23:31,5997,20,14,Bank Transfer,10186
820,2024-12-02,4:16,17454,5,8,Bank Transfer,15608
821,2024-06-04,8:53,5606,2,16,Cash,19152
822,2024-10-22,19:28,3092,4,14,Cash,16894
823,2024-12-24,16:4,1896,3,16,Bank Transfer,10703
824,2024-09-20,20:56,9841,25,2,Credit Card,17599
825,2024-05-03,17:34,3114,7,6,Cash,13457
826,2024-10-08,12:5,7887,5,3,Credit Card,18366
827,2024-02-24,0:17,11146,18,10,Cash,13479
828,2024-01-10,23:37,12618,22,1,Bank Transfer,16822
829,2024-06-10,18:4,8583,3,7,Cash,16043
830,2024-04-02,7:1,14452,24,10,Cash,17188
831,2024-12-03,22:26,3005,16,3,Credit Card,10997
832,2024-12-11,20:51,455,10,13,Bank Transfer,12709
833,2024-02-09,12:5,6060,2,3,Credit Card,11950
834,2024-12-28,20:48,12834,2,13,Bank Transfer,17350
835,2024-02-20,6:41,18914,9,1,Credit Card,16067
836,2024-03-25,8:23,1558,7,3,Credit Card,15494
837,2024-01-10,16:41,13266,12,17,Credit Card,10657
838,2024-06-19,3:49,14713,6,18,Credit Card,11239
839,2024-03-24,22:14,19423,21,1,Bank Transfer,18920
840,2024-03-18,17:53,14187,18,11,Credit Card,16759
841,2024-04-13,7:8,17849,10,7,Bank Transfer,14685
842,2024-03-13,15:9,19921,7,12,Cash,10973
843,2024-06-01,13:52,16603,20,18,Cash,12616
844,2024-08-01,22:6,17278,14,14,Cash,19611
845,2024-03-06,19:18,10098,5,6,Credit Card,13284
846,2024-10-15,5:29,15891,8,19,Credit Card,15413
847,2024-10-13,7:13,2731,30,8,Bank Transfer,12378
848,2024-10-25,6:59,12598,8,9,Bank Transfer,16818
849,2024-09-23,20:40,4448,6,11,Cash,17664
850,2024-01-21,18:28,3870,2,7,Credit Card,15837
851,2024-01-23,9:4,8838,18,6,Credit Card,11052
852,2024-08-12,0:3,15893,21,7,Credit Card,12821
853,2024-06-16,14:40,11595,27,10,Credit Card,13870
854,2024-01-30,12:18,9638,4,2,Cash,12603
855,2024-02-12,17:31,13589,8,1,Credit Card,10482
856,2024-03-26,16:52,12419,13,10,Cash,17001
857,2024-02-13,9:20,5734,8,8,Cash,15897
858,2024-03-05,9:21,1019,27,10,Credit Card,17826
859,2024-10-17,18:20,10020,11,2,Cash,10729
860,2024-02-23,20:41,18108,6,18,Credit Card,15343
861,2024-09-17,10:50,5502,8,13,Credit Card,14274
862,2024-06-01,1:26,8577,1,4,Credit Card,12824
863,2024-08-17,22:37,16745,20,8,Credit Card,10067
864,2024-01-27,6:6,14660,15,4,Bank Transfer,16873
865,2024-12-12,9:10,13846,30,9,Bank Transfer,14644
866,2024-11-28,15:21,5948,3,17,Bank Transfer,10682
867,2024-04-24,9:14,11637,7,7,Cash,11222
868,2024-07-13,1:40,12404,22,17,Credit Card,12823
869,2024-09-27,0:26,18935,17,13,Bank Transfer,18095
870,2024-07-17,0:20,8320,11,5,Cash,18642
871,2024-04-16,11:0,3920,6,6,Bank Transfer,18168
872,2024-08-17,17:45,15147,30,19,Credit Card,11447
873,2024-01-04,14:59,4047,27,13,Cash,12009
874,2024-02-10,21:40,19752,22,18,Cash,16670
875,2024-03-02,3:16,8827,10,4,Credit Card,13784
876,2024-06-06,7:28,15415,15,4,Cash,18796
877,2024-11-24,21:35,6965,23,7,Credit Card,16883
878,2024-09-20,20:8,7926,4,15,Credit Card,18085
879,2024-01-02,16:9,13858,7,17,Bank Transfer,15972
880,2024-09-19,17:46,17303,7,9,Cash,17613
881,2024-04-01,4:9,3015,20,12,Cash,11962
882,2024-02-09,23:42,16341,23,7,Cash,12955
883,2024-06-19,9:23,13714,9,6,Credit Card,10861
884,2024-03-06,2:35,883,11,16,Bank Transfer,11319
885,2024-07-18,19:1,17972,12,8,Cash,18951
886,2024-02-04,8:23,13656,24,19,Bank Transfer,10149
887,2024-10-04,11:30,3172,16,17,Bank Transfer,17233
888,2024-01-19,14:59,6481,29,20,Bank Transfer,13181
889,2024-05-03,22:0,12709,17,7,Bank Transfer,19213
890,2024-07-24,14:19,9224,20,7,Credit Card,11611
891,2024-12-12,19:14,4998,13,7,Bank Transfer,17198
892,2024-08-18,19:29,6775,15,6,Credit Card,14425
893,2024-01-31,14:36,117,7,3,Cash,10098
894,2024-06-28,22:50,18468,2,10,Bank Transfer,11748
895,2024-07-04,1:9,1204,15,7,Cash,16109
896,2024-01-19,23:37,13942,19,19,Bank Transfer,15561
897,2024-06-27,19:54,9406,17,11,Cash,15003
898,2024-12-22,4:28,7089,26,2,Credit Card,10368
899,2024-01-17,19:1,13863,16,1,Bank Transfer,17509
900,2024-09-15,17:53,6259,29,5,Bank Transfer,16765
901,2024-11-22,15:8,17184,25,7,Bank Transfer,18158
902,2024-08-16,7:17,5535,28,4,Bank Transfer,18456
903,2024-10-14,5:30,7545,8,18,Bank Transfer,16606
904,2024-11-18,2:56,14997,4,20,Cash,17135
905,2024-07-30,10:16,18392,9,16,Credit Card,16726
906,2024-04-29,7:46,12977,16,2,Credit Card,13104
907,2024-01-07,23:30,4553,9,17,Credit Card,11077
908,2024-06-22,3:40,10528,14,1,Bank Transfer,19605
909,2024-12-16,14:12,11125,21,11,Bank Transfer,15123
910,2024-04-20,18:7,7483,7,1,Bank Transfer,16382
911,2024-06-30,9:23,16891,24,17,Cash,19810
912,2024-04-09,7:25,6609,19,4,Credit Card,19014
913,2024-02-06,16:23,14044,28,5,Credit Card,11855
914,2024-11-06,6:8,8844,11,17,Credit Card,13287
915,2024-03-12,21:35,1083,21,16,Cash,15740
916,2024-10-21,1:2,1967,15,4,Bank Transfer,19175
917,2024-05-30,3:39,135,1,13,Credit Card,15216
918,2024-01-07,22:43,10049,27,14,Cash,15277
919,2024-03-08,16:51,13290,18,7,Credit Card,10867
920,2024-04-03,20:26,9892,13,10,Cash,13732
921,2024-11-18,19:35,14935,19,19,Bank Transfer,14920
922,2024-06-03,2:48,3709,12,17,Credit Card,17983
923,2024-09-12,14:56,4458,8,13,Credit Card,13052
924,2024-10-09,2:28,1914,12,14,Bank Transfer,14075
925,2024-04-16,4:12,2488,7,12,Credit Card,13438
926,2024-02-11,16:39,2348,13,9,Cash,12230
927,2024-06-12,15:19,10628,30,7,Credit Card,17703
928,2024-08-03,4:51,8815,8,17,Cash,19429
929,2024-12-27,11:20,3392,1,3,Cash,13660
930,2024-12-10,1:55,16025,21,20,Cash,15381
931,2024-08-30,7:1,8985,9,8,Cash,18861
932,2024-11-16,14:32,9320,29,2,Cash,18227
933,2024-01-11,6:13,8783,17,5,Bank Transfer,10578
934,2024-07-11,12:23,14116,16,3,Bank Transfer,13410
935,2024-08-02,21:10,14809,25,11,Bank Transfer,10008
936,2024-06-09,14:20,6694,14,10,Credit Card,14846
937,2024-10-21,8:55,1014,18,8,Cash,17980
938,2024-10-21,21:16,1732,23,1,Credit Card,11652
939,2024-09-26,16:14,1110,27,6,Bank Transfer,13866
940,2024-06-25,17:19,16385,8,18,Cash,13268
941,2024-09-21,17:46,10978,26,6,Bank Transfer,17259
942,2024-07-11,1:18,17564,29,18,Cash,16673
943,2024-09-07,10:39,12836,13,17,Cash,14508
944,2024-06-20,4:35,10696,14,12,Credit Card,19589
945,2024-01-27,22:43,7967,21,10,Bank Transfer,14863
946,2024-05-10,14:23,4319,16,13,Bank Transfer,14270
947,2024-04-29,6:53,16887,22,2,Bank Transfer,15940
948,2024-12-06,20:9,10479,11,5,Bank Transfer,12707
949,2024-06-05,16:56,8109,18,20,Cash,12252
950,2024-02-29,18:57,13305,18,13,Bank Transfer,15214
951,2024-01-11,10:12,7101,22,3,Bank Transfer,11195
952,2024-09-20,18:57,8939,28,13,Bank Transfer,14243
953,2024-02-16,15:39,16714,8,11,Credit Card,11906
954,2024-06-16,11:14,10952,27,9,Credit Card,17236
955,2024-12-10,8:6,18282,16,3,Credit Card,11845
956,2024-12-23,8:33,144,4,15,Credit Card,12792
957,2024-12-22,21:10,3835,10,1,Credit Card,14098
958,2024-10-11,12:16,9713,27,14,Bank Transfer,14151
959,2024-08-17,6:38,5863,28,4,Bank Transfer,12966
960,2024-12-01,14:17,5276,3,19,Cash,10150
961,2024-05-28,10:25,14981,9,2,Credit Card,17287
962,2024-09-29,15:47,6551,7,13,Bank Transfer,16240
